game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
11,chess,rapid,1800,hkp12,manteghanand,902,1093,black,resigned,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,2012-03-12 10:46:29+05:30,2012-03-12 10:58:26+05:30,2012-03-12 05:16:29+00:00,2012-03-12 05:28:26+00:00,Asia/Kolkata,717.0,22.0
12,chess,rapid,1800,Milie,manteghanand,1271,1073,white,abandoned,C20,Kings Pawn Opening 1...e5,2012-03-12 11:03:52+05:30,2012-03-12 11:04:24+05:30,2012-03-12 05:33:52+00:00,2012-03-12 05:34:24+00:00,Asia/Kolkata,32.0,4.0
13,chess,rapid,1800,Missoulamt,manteghanand,1010,1031,white,abandoned,D00,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Nf3,2012-03-12 11:21:08+05:30,2012-03-12 11:23:18+05:30,2012-03-12 05:51:08+00:00,2012-03-12 05:53:18+00:00,Asia/Kolkata,130.0,5.0
14,chess,rapid,1800,manteghanand,BillyBob547,1051,875,white,resigned,C40,Kings Pawn Opening Kings Knight Variation,2012-03-12 14:36:54+05:30,2012-03-12 14:43:04+05:30,2012-03-12 09:06:54+00:00,2012-03-12 09:13:04+00:00,Asia/Kolkata,370.0,13.0
15,chess,rapid,1800,acdpratt,manteghanand,943,1072,black,abandoned,C20,Kings Pawn Opening 1...e5,2012-03-12 22:30:19+05:30,2012-03-12 22:35:50+05:30,2012-03-12 17:00:19+00:00,2012-03-12 17:05:50+00:00,Asia/Kolkata,331.0,18.0
16,chess,rapid,1800,manteghanand,nirmal8227,1102,1109,white,resigned,C45,Scotch Game Schmidt Variation 5.Nxc6,2012-03-12 22:38:03+05:30,2012-03-12 23:01:18+05:30,2012-03-12 17:08:03+00:00,2012-03-12 17:31:18+00:00,Asia/Kolkata,1395.0,35.0
17,chess,rapid,1800,manteghanand,Jambas12,1135,1206,white,resigned,C46,Three Knights Opening 3...d6 4.d4,2012-03-14 13:13:56+05:30,2012-03-14 13:39:12+05:30,2012-03-14 07:43:56+00:00,2012-03-14 08:09:12+00:00,Asia/Kolkata,1516.0,19.0
18,chess,rapid,1800,manteghanand,Xia-Zia,1164,1198,white,resigned,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,2012-03-14 15:32:28+05:30,2012-03-14 15:37:45+05:30,2012-03-14 10:02:28+00:00,2012-03-14 10:07:45+00:00,Asia/Kolkata,317.0,13.0
19,chess,rapid,1800,joshlitman,manteghanand,1309,1150,white,abandoned,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3,2012-03-14 15:41:05+05:30,2012-03-14 15:46:16+05:30,2012-03-14 10:11:05+00:00,2012-03-14 10:16:16+00:00,Asia/Kolkata,311.0,9.0
20,chess,rapid,1800,HaydenWallace,manteghanand,1122,1170,black,resigned,D20,Queens Gambit Accepted Central Variation Alekhine System,2012-03-14 16:53:06+05:30,2012-03-14 16:58:01+05:30,2012-03-14 11:23:06+00:00,2012-03-14 11:28:01+00:00,Asia/Kolkata,295.0,8.0
21,chess,rapid,1800,manteghanand,1ch3ckm4t3u,1157,1305,black,abandoned,C43,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation 5.dxe5,2012-03-14 17:02:46+05:30,2012-03-14 17:07:32+05:30,2012-03-14 11:32:46+00:00,2012-03-14 11:37:32+00:00,Asia/Kolkata,286.0,12.0
22,chess,rapid,1800,kingprawn,manteghanand,1146,1135,white,abandoned,C42,Petrovs Defense Classical Variation,2012-04-01 13:47:41+05:30,2012-04-01 14:01:22+05:30,2012-04-01 08:17:41+00:00,2012-04-01 08:31:22+00:00,Asia/Kolkata,821.0,20.0
23,chess,rapid,1800,fghvfgtddfgh,manteghanand,1223,1161,black,resigned,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,2012-04-16 15:44:33+05:30,2012-04-16 15:53:42+05:30,2012-04-16 10:14:33+00:00,2012-04-16 10:23:42+00:00,Asia/Kolkata,549.0,20.0
24,chess,rapid,1800,ajarin,manteghanand,1214,1184,black,resigned,A10,English Opening Anglo Scandinavian Defense,2012-04-16 15:56:19+05:30,2012-04-16 16:40:59+05:30,2012-04-16 10:26:19+00:00,2012-04-16 11:10:59+00:00,Asia/Kolkata,2680.0,56.0
25,chess,rapid,1800,manteghanand,toproweman,1149,1069,black,abandoned,B10,Caro Kann Defense 2.Nf3,2012-07-22 21:33:33+05:30,2012-07-22 21:38:38+05:30,2012-07-22 16:03:33+00:00,2012-07-22 16:08:38+00:00,Asia/Kolkata,305.0,6.0
26,chess,rapid,1800,toproweman,manteghanand,1063,1169,black,resigned,A00,Saragossa Opening 1...e5,2012-07-22 21:39:48+05:30,2012-07-22 22:06:31+05:30,2012-07-22 16:09:48+00:00,2012-07-22 16:36:31+00:00,Asia/Kolkata,1603.0,26.0
27,chess,rapid,1800,manteghanand,krisd123,1157,1371,black,abandoned,B33,Sicilian Defense Open 3...cxd4 4.Nxd4 Nf6,2012-07-22 22:08:04+05:30,2012-07-22 22:11:57+05:30,2012-07-22 16:38:04+00:00,2012-07-22 16:41:57+00:00,Asia/Kolkata,233.0,5.0
28,chess,rapid,1800,manteghanand,SureshKarthikeyan,1220,1224,white,resigned,B00,Nimzowitsch Defense Declined,2013-10-02 21:15:39+05:30,2013-10-02 21:45:36+05:30,2013-10-02 15:45:39+00:00,2013-10-02 16:15:36+00:00,Asia/Kolkata,1797.0,42.0
29,chess,rapid,1800,manteghanand,rat00007,1267,1164,white,checkmated,B07,Pirc Defense Modern Defense Geller System,2013-10-02 21:46:51+05:30,2013-10-02 22:06:33+05:30,2013-10-02 16:16:51+00:00,2013-10-02 16:36:33+00:00,Asia/Kolkata,1182.0,29.0
30,chess,rapid,1800,TheWhoo,manteghanand,1353,1320,black,abandoned,C44,Ponziani Opening Jaenisch Breyer Opening 4...d5,2013-10-02 22:08:19+05:30,2013-10-02 22:39:41+05:30,2013-10-02 16:38:19+00:00,2013-10-02 17:09:41+00:00,Asia/Kolkata,1882.0,44.0
31,chess,rapid,1800,rico-bonetti,manteghanand,1295,1278,white,checkmated,D00,Queens Pawn Opening 1...d5 2.e3,2013-10-03 16:12:25+05:30,2013-10-03 16:28:06+05:30,2013-10-03 10:42:25+00:00,2013-10-03 10:58:06+00:00,Asia/Kolkata,941.0,18.0
32,chess,rapid,1800,manteghanand,jai_1971,1319,1312,white,resigned,B80,Sicilian Defense Open Scheveningen Variation 6.Be3 a6 7.Bd3,2013-10-03 18:13:58+05:30,2013-10-03 18:18:37+05:30,2013-10-03 12:43:58+00:00,2013-10-03 12:48:37+00:00,Asia/Kolkata,279.0,21.0
33,chess,rapid,1800,manteghanand,Ben-DK,1314,1265,draw,agreed,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5,2013-10-03 18:19:08+05:30,2013-10-03 18:20:49+05:30,2013-10-03 12:49:08+00:00,2013-10-03 12:50:49+00:00,Asia/Kolkata,101.0,6.0
34,chess,rapid,1800,manteghanand,Chessstudentforlife,1345,1322,white,resigned,B08,Pirc Defense Classical Variation 4...Bg7,2013-10-03 18:22:36+05:30,2013-10-03 18:30:43+05:30,2013-10-03 12:52:36+00:00,2013-10-03 13:00:43+00:00,Asia/Kolkata,487.0,17.0
35,chess,rapid,1800,Iron_Dawg,manteghanand,1497,1327,white,checkmated,A07,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,2013-10-03 18:31:14+05:30,2013-10-03 18:50:50+05:30,2013-10-03 13:01:14+00:00,2013-10-03 13:20:50+00:00,Asia/Kolkata,1176.0,32.0
36,chess,rapid,1800,Benisis,manteghanand,1217,1293,white,resigned,C24,Bishops Opening Berlin Defense,2013-10-03 18:51:20+05:30,2013-10-03 18:59:09+05:30,2013-10-03 13:21:20+00:00,2013-10-03 13:29:09+00:00,Asia/Kolkata,469.0,17.0
37,chess,rapid,1800,Urbanfalfalken5k35,manteghanand,1103,1281,draw,stalemate,C44,Ponziani Opening Jaenisch Breyer Opening 4...d5,2013-10-05 12:30:05+05:30,2013-10-05 13:12:09+05:30,2013-10-05 07:00:05+00:00,2013-10-05 07:42:09+00:00,Asia/Kolkata,2524.0,77.0
38,chess,rapid,1800,UrieK,manteghanand,1204,1252,white,abandoned,C47,Four Knights Game Scotch Variation,2013-10-05 13:12:37+05:30,2013-10-05 13:24:06+05:30,2013-10-05 07:42:37+00:00,2013-10-05 07:54:06+00:00,Asia/Kolkata,689.0,14.0
39,chess,rapid,1800,manteghanand,tmjvijay,1252,1315,black,abandoned,C45,Scotch Game Classical Variation 5.Be3,2013-10-12 15:13:24+05:30,2013-10-12 15:21:25+05:30,2013-10-12 09:43:24+00:00,2013-10-12 09:51:25+00:00,Asia/Kolkata,481.0,6.0
40,chess,rapid,1800,manteghanand,EugeneRose,1285,1415,white,resigned,B00,Nimzowitsch Defense Scandinavian Exchange Variation 4.Nf3 e5 5.Nc3,2013-10-12 15:43:39+05:30,2013-10-12 15:55:11+05:30,2013-10-12 10:13:39+00:00,2013-10-12 10:25:11+00:00,Asia/Kolkata,692.0,33.0
41,chess,rapid,1800,sherpa2076,manteghanand,1226,1281,draw,agreed,D07,Queens Gambit Declined Chigorin Defense 3.Nc3 dxc4 4.d5,2013-10-14 22:54:30+05:30,2013-10-14 23:04:15+05:30,2013-10-14 17:24:30+00:00,2013-10-14 17:34:15+00:00,Asia/Kolkata,585.0,11.0
42,chess,rapid,1800,manteghanand,fulchy,1240,1099,black,resigned,C41,Philidor Defense Nimzowitsch Variation 4.Nc3,2014-01-03 22:12:30+05:30,2014-01-03 22:52:03+05:30,2014-01-03 16:42:30+00:00,2014-01-03 17:22:03+00:00,Asia/Kolkata,2373.0,33.0
43,chess,rapid,1800,HB994,manteghanand,1291,1217,white,resigned,D05,Colle System 3...e6 4.Bd3 Bd6 5.Nbd2,2014-01-05 20:16:08+05:30,2014-01-05 20:39:23+05:30,2014-01-05 14:46:08+00:00,2014-01-05 15:09:23+00:00,Asia/Kolkata,1395.0,31.0
44,chess,rapid,1800,kmoorthy83,manteghanand,1210,1192,white,resigned,A00,Saragossa Opening 1...e5,2014-01-05 20:39:38+05:30,2014-01-05 20:47:54+05:30,2014-01-05 15:09:38+00:00,2014-01-05 15:17:54+00:00,Asia/Kolkata,496.0,11.0
45,chess,rapid,1800,manteghanand,gigiady,1217,1217,white,checkmated,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2014-01-06 21:04:20+05:30,2014-01-06 21:49:00+05:30,2014-01-06 15:34:20+00:00,2014-01-06 16:19:00+00:00,Asia/Kolkata,2680.0,30.0
46,chess,rapid,1800,manteghanand,mohanpqr,1202,1339,black,abandoned,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,2014-01-08 20:22:08+05:30,2014-01-08 20:41:29+05:30,2014-01-08 14:52:08+00:00,2014-01-08 15:11:29+00:00,Asia/Kolkata,1161.0,19.0
47,chess,rapid,1800,blakepat,manteghanand,1210,1162,white,checkmated,C43,Petrovs Defense Steinitz Attack 3...exd4,2014-10-10 19:36:36+05:30,2014-10-10 19:55:58+05:30,2014-10-10 14:06:36+00:00,2014-10-10 14:25:58+00:00,Asia/Kolkata,1162.0,20.0
48,chess,rapid,1800,manteghanand,sanjay56pra,1197,1139,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2014-10-10 19:58:05+05:30,2014-10-10 20:38:13+05:30,2014-10-10 14:28:05+00:00,2014-10-10 15:08:13+00:00,Asia/Kolkata,2408.0,53.0
49,chess,bullet,60,Wanderoo,manteghanand,1393,1433,black,abandoned,A00,Undefined,2014-10-10 20:45:42+05:30,2014-10-10 20:45:42+05:30,2014-10-10 15:15:42+00:00,2014-10-10 15:15:42+00:00,Asia/Kolkata,0.0,0.0
50,chess,bullet,60,manteghanand,darkat,1192,1102,black,abandoned,C00,French Defense,2014-10-10 20:47:42+05:30,2014-10-10 20:48:43+05:30,2014-10-10 15:17:42+00:00,2014-10-10 15:18:43+00:00,Asia/Kolkata,61.0,1.0
51,chess,blitz,300,Ardenov,manteghanand,1744,1561,black,abandoned,D00,Queens Pawn Opening 1...d5,2014-10-12 14:00:06+05:30,2014-10-12 14:02:47+05:30,2014-10-12 08:30:06+00:00,2014-10-12 08:32:47+00:00,Asia/Kolkata,161.0,1.0
52,chess,blitz,300,manteghanand,Ersatzspieler,1750,1680,white,abandoned,B01,Scandinavian Defense 2.exd5,2014-10-12 14:11:12+05:30,2014-10-12 14:15:09+05:30,2014-10-12 08:41:12+00:00,2014-10-12 08:45:09+00:00,Asia/Kolkata,237.0,2.0
53,chess,blitz,300,Mylaura,manteghanand,1367,1516,white,abandoned,A02,Birds Opening 1...d6,2014-10-12 14:20:52+05:30,2014-10-12 14:26:56+05:30,2014-10-12 08:50:52+00:00,2014-10-12 08:56:56+00:00,Asia/Kolkata,364.0,15.0
54,chess,blitz,180,manteghanand,bouncer66,1325,1215,black,checkmated,A40,Modern Defense with 1 d4 2.Nf3 Bg7 3.e3,2014-10-13 18:30:11+05:30,2014-10-13 18:34:01+05:30,2014-10-13 13:00:11+00:00,2014-10-13 13:04:01+00:00,Asia/Kolkata,230.0,26.0
55,chess,blitz,180,Nnightwolf360,manteghanand,1345,1232,white,timeout,C34,Kings Gambit Accepted Schallopp Defense,2014-10-13 18:36:40+05:30,2014-10-13 18:42:45+05:30,2014-10-13 13:06:40+00:00,2014-10-13 13:12:45+00:00,Asia/Kolkata,365.0,35.0
56,chess,blitz,180,fgdfgfgg,manteghanand,887,1266,black,resigned,C00,French Defense Knight Variation,2014-10-13 18:43:27+05:30,2014-10-13 18:47:40+05:30,2014-10-13 13:13:27+00:00,2014-10-13 13:17:40+00:00,Asia/Kolkata,253.0,23.0
57,chess,blitz,180,manteghanand,hoomanhootan,1198,1300,black,timeout,C01,French Defense Exchange Variation 3...exd5 4.Nf3 Nc6 5.Bb5,2014-10-13 18:50:14+05:30,2014-10-13 18:56:15+05:30,2014-10-13 13:20:14+00:00,2014-10-13 13:26:15+00:00,Asia/Kolkata,361.0,40.0
58,chess,blitz,300,manteghanand,kaiser121,1238,1035,white,resigned,C40,Kings Pawn Opening Kings Knight Variation,2014-10-18 23:31:53+05:30,2014-10-18 23:38:00+05:30,2014-10-18 18:01:53+00:00,2014-10-18 18:08:00+00:00,Asia/Kolkata,367.0,29.0
59,chess,blitz,300,kaiser121,manteghanand,1047,1152,white,abandoned,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,2014-10-18 23:38:31+05:30,2014-10-18 23:42:03+05:30,2014-10-18 18:08:31+00:00,2014-10-18 18:12:03+00:00,Asia/Kolkata,212.0,10.0
60,chess,blitz,300,manteghanand,dje58257,1212,1137,white,resigned,C63,Ruy Lopez Opening Jaenisch Gambit 4.d3 fxe4 5.dxe4 Nf6,2014-10-21 17:17:19+05:30,2014-10-21 17:19:05+05:30,2014-10-21 11:47:19+00:00,2014-10-21 11:49:05+00:00,Asia/Kolkata,106.0,13.0
61,chess,blitz,300,Durado,manteghanand,1366,1165,white,checkmated,C47,Four Knights Game,2014-10-21 17:19:32+05:30,2014-10-21 17:24:23+05:30,2014-10-21 11:49:32+00:00,2014-10-21 11:54:23+00:00,Asia/Kolkata,291.0,21.0
62,chess,blitz,300,manteghanand,jhon03,1193,1029,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2014-10-21 17:25:23+05:30,2014-10-21 17:35:49+05:30,2014-10-21 11:55:23+00:00,2014-10-21 12:05:49+00:00,Asia/Kolkata,626.0,53.0
63,chess,blitz,300,balkiria44,manteghanand,1169,1229,black,resigned,C42,Petrovs Defense Classical Variation,2014-10-21 17:36:31+05:30,2014-10-21 17:42:15+05:30,2014-10-21 12:06:31+00:00,2014-10-21 12:12:15+00:00,Asia/Kolkata,344.0,29.0
64,chess,blitz,300,manteghanand,balkiria44,1189,1178,black,checkmated,C41,Philidor Defense Exchange Variation 4.Nxd4,2014-10-21 17:43:08+05:30,2014-10-21 17:50:50+05:30,2014-10-21 12:13:08+00:00,2014-10-21 12:20:50+00:00,Asia/Kolkata,462.0,40.0
65,chess,blitz,300,manteghanand,MRBrohaug,1222,1154,white,checkmated,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2014-10-21 17:51:27+05:30,2014-10-21 18:01:15+05:30,2014-10-21 12:21:27+00:00,2014-10-21 12:31:15+00:00,Asia/Kolkata,588.0,62.0
66,chess,blitz,300,IbrahimovicLast,manteghanand,1045,1250,black,resigned,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.g3,2014-10-22 13:43:16+05:30,2014-10-22 13:47:39+05:30,2014-10-22 08:13:16+00:00,2014-10-22 08:17:39+00:00,Asia/Kolkata,263.0,21.0
67,chess,blitz,300,orhan_bedir,manteghanand,1256,1222,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2014-10-22 14:06:59+05:30,2014-10-22 14:12:27+05:30,2014-10-22 08:36:59+00:00,2014-10-22 08:42:27+00:00,Asia/Kolkata,328.0,21.0
68,chess,blitz,300,rajivjani,manteghanand,1194,1194,white,timeout,A20,English Opening Kings English Variation 2.e3,2014-10-22 14:13:05+05:30,2014-10-22 14:20:44+05:30,2014-10-22 08:43:05+00:00,2014-10-22 08:50:44+00:00,Asia/Kolkata,459.0,23.0
69,chess,blitz,300,alexandernoah,manteghanand,1277,1172,white,timeout,C24,Bishops Opening Berlin Defense 3.d3 Bc5 4.Nf3 d6 5.O O,2014-10-22 15:22:04+05:30,2014-10-22 15:29:04+05:30,2014-10-22 09:52:04+00:00,2014-10-22 09:59:04+00:00,Asia/Kolkata,420.0,36.0
70,chess,blitz,300,manteghanand,SaryKol,1189,1066,white,resigned,C42,Petrovs Defense Classical Variation,2014-10-22 15:29:53+05:30,2014-10-22 15:32:19+05:30,2014-10-22 09:59:53+00:00,2014-10-22 10:02:19+00:00,Asia/Kolkata,146.0,16.0
71,chess,blitz,300,manteghanand,sambelmerah,1204,1068,white,checkmated,C41,Philidor Defense Exchange Variation 4.Nxd4,2014-10-22 15:33:04+05:30,2014-10-22 15:36:44+05:30,2014-10-22 10:03:04+00:00,2014-10-22 10:06:44+00:00,Asia/Kolkata,220.0,20.0
72,chess,blitz,300,manteghanand,MB1993,1224,1188,white,timeout,C45,Scotch Game 3...exd4 4.Nxd4 d6,2014-10-22 15:37:19+05:30,2014-10-22 15:47:21+05:30,2014-10-22 10:07:19+00:00,2014-10-22 10:17:21+00:00,Asia/Kolkata,602.0,24.0
73,chess,blitz,300,hasanqueen,manteghanand,1181,1202,white,timeout,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4 4.Be2,2014-10-22 18:25:31+05:30,2014-10-22 18:33:21+05:30,2014-10-22 12:55:31+00:00,2014-10-22 13:03:21+00:00,Asia/Kolkata,470.0,31.0
74,chess,blitz,300,raymochess,manteghanand,1200,1183,white,timeout,C20,Kings Pawn Opening 1...e5,2014-10-22 18:34:25+05:30,2014-10-22 18:42:25+05:30,2014-10-22 13:04:25+00:00,2014-10-22 13:12:25+00:00,Asia/Kolkata,480.0,33.0
75,chess,blitz,300,manteghanand,raymochess,1166,1216,black,abandoned,C40,Kings Pawn Opening Kings Knight Variation,2014-10-22 18:42:49+05:30,2014-10-22 18:47:51+05:30,2014-10-22 13:12:49+00:00,2014-10-22 13:17:51+00:00,Asia/Kolkata,302.0,13.0
76,chess,bullet,60,manteghanand,shootmenow,1158,1638,black,timeout,B00,Kings Pawn Opening,2014-10-27 18:45:09+05:30,2014-10-27 18:46:46+05:30,2014-10-27 13:15:09+00:00,2014-10-27 13:16:46+00:00,Asia/Kolkata,97.0,20.0
77,chess,bullet,60,chasemd,manteghanand,1215,1063,white,resigned,C50,Italian Game,2014-10-27 18:47:42+05:30,2014-10-27 18:48:19+05:30,2014-10-27 13:17:42+00:00,2014-10-27 13:18:19+00:00,Asia/Kolkata,37.0,3.0
78,chess,bullet,60,Sash54,manteghanand,1058,971,white,timeout,A00,Van t Kruijs Opening 1...e5,2014-10-27 18:53:00+05:30,2014-10-27 18:54:48+05:30,2014-10-27 13:23:00+00:00,2014-10-27 13:24:48+00:00,Asia/Kolkata,108.0,23.0
79,chess,bullet,60,manteghanand,mahishah,876,911,black,timeout,C45,Scotch Game 3...d6,2014-10-27 18:55:42+05:30,2014-10-27 18:57:20+05:30,2014-10-27 13:25:42+00:00,2014-10-27 13:27:20+00:00,Asia/Kolkata,98.0,17.0
80,chess,bullet,60,connnaught,manteghanand,893,795,white,checkmated,C47,Four Knights Game Italian Variation,2014-10-27 18:58:22+05:30,2014-10-27 18:59:42+05:30,2014-10-27 13:28:22+00:00,2014-10-27 13:29:42+00:00,Asia/Kolkata,80.0,11.0
81,chess,blitz,600,manteghanand,Diamond56,1149,1169,black,resigned,B07,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 g6,2014-10-27 19:21:44+05:30,2014-10-27 19:27:55+05:30,2014-10-27 13:51:44+00:00,2014-10-27 13:57:55+00:00,Asia/Kolkata,371.0,24.0
82,chess,blitz,600,manteghanand,Damian_John,1165,1126,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4 Qf6 5.Nb5,2014-10-27 19:33:28+05:30,2014-10-27 19:51:41+05:30,2014-10-27 14:03:28+00:00,2014-10-27 14:21:41+00:00,Asia/Kolkata,1093.0,78.0
83,chess,blitz,600,ZODIAC_YS,manteghanand,982,1141,white,checkmated,C43,Petrovs Defense Steinitz Attack 3...exd4,2014-10-27 21:58:17+05:30,2014-10-27 22:05:14+05:30,2014-10-27 16:28:17+00:00,2014-10-27 16:35:14+00:00,Asia/Kolkata,417.0,34.0
84,chess,blitz,600,manteghanand,ZODIAC_YS,1150,977,white,checkmated,C41,Philidor Defense 3.d4,2014-10-27 22:05:44+05:30,2014-10-27 22:08:39+05:30,2014-10-27 16:35:44+00:00,2014-10-27 16:38:39+00:00,Asia/Kolkata,175.0,19.0
85,chess,blitz,600,ZODIAC_YS,manteghanand,973,1158,black,checkmated,A00,Van t Kruijs Opening 1...e5,2014-10-27 22:09:16+05:30,2014-10-27 22:17:42+05:30,2014-10-27 16:39:16+00:00,2014-10-27 16:47:42+00:00,Asia/Kolkata,506.0,46.0
86,chess,blitz,600,manteghanand,ZODIAC_YS,1165,969,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,2014-10-27 22:18:24+05:30,2014-10-27 22:35:39+05:30,2014-10-27 16:48:24+00:00,2014-10-27 17:05:39+00:00,Asia/Kolkata,1035.0,53.0
87,chess,blitz,600,praz39,manteghanand,961,1143,white,checkmated,C42,Petrovs Defense Classical Variation,2014-10-28 19:30:21+05:30,2014-10-28 19:37:43+05:30,2014-10-28 14:00:21+00:00,2014-10-28 14:07:43+00:00,Asia/Kolkata,442.0,41.0
88,chess,bullet,60,xRJR,manteghanand,1136,777,white,timeout,C42,Petrovs Defense Classical Cozio Attack...6.d3 Nf6 7.Qxe7 Bxe7,2014-10-28 19:45:15+05:30,2014-10-28 19:47:21+05:30,2014-10-28 14:15:15+00:00,2014-10-28 14:17:21+00:00,Asia/Kolkata,126.0,29.0
89,chess,bullet,60,kpsmahesh,manteghanand,1074,757,white,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation,2014-10-28 19:48:01+05:30,2014-10-28 19:49:28+05:30,2014-10-28 14:18:01+00:00,2014-10-28 14:19:28+00:00,Asia/Kolkata,87.0,27.0
90,chess,bullet,60,manteghanand,maxeduat,818,831,white,checkmated,A00,Van t Kruijs Opening 1...e5,2014-10-28 19:51:02+05:30,2014-10-28 19:52:44+05:30,2014-10-28 14:21:02+00:00,2014-10-28 14:22:44+00:00,Asia/Kolkata,102.0,25.0
91,chess,bullet,60,PFAFFY,manteghanand,917,876,black,checkmated,C00,French Defense Knight Variation 2...d5 3.exd5,2014-10-28 19:54:09+05:30,2014-10-28 19:55:22+05:30,2014-10-28 14:24:09+00:00,2014-10-28 14:25:22+00:00,Asia/Kolkata,73.0,14.0
92,chess,bullet,60,manteghanand,newmimi,902,725,white,timeout,A04,Reti Opening Kingside Fianchetto Variation 2.e4 Bg7,2014-10-28 19:57:09+05:30,2014-10-28 19:59:19+05:30,2014-10-28 14:27:09+00:00,2014-10-28 14:29:19+00:00,Asia/Kolkata,130.0,25.0
93,chess,bullet,60,manteghanand,lvpingkian,883,1120,black,timeout,C01,French Defense Exchange Variation,2014-10-28 20:00:21+05:30,2014-10-28 20:02:04+05:30,2014-10-28 14:30:21+00:00,2014-10-28 14:32:04+00:00,Asia/Kolkata,103.0,23.0
